Débits Moyens Journaliers ( m3/s ) Station Beni-Bahdel. Code 160402) Learn 70%;
Débits Moyens Journaliers ( m3/s ) Station Beni-Bahdel. Code 160402) Learn 70%;
Date;Q
05/03/80;6.4
06/03/80;5.28
07/03/80;4.65
08/03/80;4.18
09/03/80;3.88
10/03/80;3.59
11/03/80;3.45
12/03/80;3.31
13/03/80;3.02
14/03/80;2.88
15/03/80;3.16
16/03/80;2.73
17/03/80;2.59
18/03/80;2.73
19/03/80;2.59
20/03/80;2.59
21/03/80;2.47
22/03/80;2.35
23/03/80;2.11
24/03/80;2.11
25/03/80;2.11
26/03/80;1.88
27/03/80;1.64
28/03/80;1.4
29/03/80;1.4
30/03/80;1.24
31/03/80;1.24
01/04/80;1.24
02/04/80;1.24
03/04/80;1.24
04/04/80;1.24
05/04/80;1.15
06/04/80;1.15
07/04/80;1.07
08/04/80;1.07
09/04/80;1.15
10/04/80;1.15
11/04/80;1.4
12/04/80;1.32
13/04/80;1.32
14/04/80;1.24
15/04/80;1.24
16/04/80;1.24
17/04/80;1.24
18/04/80;1.24
19/04/80;1.15
20/04/80;1.07
21/04/80;1.07
22/04/80;1.07
23/04/80;0.988
24/04/80;1.07
25/04/80;1.15
26/04/80;1.15
27/04/80;1.24
28/04/80;1.07
29/04/80;0.988
30/04/80;1.15
01/05/80;1.15
02/05/80;1.24
03/05/80;1.24
04/05/80;1.24
05/05/80;1.15
06/05/80;1.15
07/05/80;1.15
08/05/80;1.15
09/05/80;1.07
10/05/80;1.07
11/05/80;1.07
12/05/80;0.988
13/05/80;0.988
14/05/80;0.988
15/05/80;0.988
16/05/80;0.988
17/05/80;0.905
18/05/80;0.905
19/05/80;0.905
20/05/80;0.905
21/05/80;0.905
22/05/80;0.905
23/05/80;0.905
24/05/80;1.07
25/05/80;1.07
26/05/80;0.988
27/05/80;0.905
28/05/80;0.905
29/05/80;0.823
30/05/80;0.823
31/05/80;0.74
01/06/80;0.74
02/06/80;0.74
03/06/80;0.74
04/06/80;0.74
05/06/80;0.74
06/06/80;0.74
07/06/80;0.74
08/06/80;0.74
09/06/80;0.74
10/06/80;0.74
11/06/80;0.74
12/06/80;0.74
13/06/80;0.74
14/06/80;0.74
15/06/80;0.74
16/06/80;0.74
17/06/80;0.658
18/06/80;0.658
19/06/80;0.658
20/06/80;0.658
21/06/80;0.658
22/06/80;0.658
23/06/80;0.575
24/06/80;0.575
25/06/80;0.575
26/06/80;0.575
27/06/80;0.575
28/06/80;0.575
29/06/80;0.575
30/06/80;0.575
01/07/80;0.575
02/07/80;0.575
03/07/80;0.575
04/07/80;0.517
05/07/80;0.517
06/07/80;0.517
07/07/80;0.517
08/07/80;0.517
09/07/80;0.575
10/07/80;0.575
11/07/80;0.575
12/07/80;0.575
13/07/80;0.575
14/07/80;0.575
15/07/80;0.575
16/07/80;0.517
17/07/80;0.517
18/07/80;0.517
19/07/80;0.517
20/07/80;0.517
21/07/80;0.517
22/07/80;0.517
23/07/80;0.517
24/07/80;0.517
25/07/80;0.517
26/07/80;0.517
27/07/80;0.517
28/07/80;0.458
29/07/80;0.458
30/07/80;0.458
31/07/80;0.458
01/08/80;0.458
02/08/80;0.458
03/08/80;0.458
04/08/80;0.458
05/08/80;0.458
06/08/80;0.458
07/08/80;0.458
08/08/80;0.458
09/08/80;0.458
10/08/80;0.458
11/08/80;0.458
12/08/80;0.458
13/08/80;0.458
14/08/80;0.458
15/08/80;0.458
16/08/80;0.458
17/08/80;0.458
18/08/80;0.458
19/08/80;0.458
20/08/80;0.458
21/08/80;0.458
22/08/80;0.912
23/08/80;0.517
24/08/80;0.458
25/08/80;0.458
26/08/80;0.458
27/08/80;0.4
28/08/80;0.4
29/08/80;0.4
30/08/80;1.14
31/08/80;1.2
01/09/80;0.517
02/09/80;0.458
03/09/80;1.82
04/09/80;1.98
05/09/80;1.52
06/09/80;1.32
07/09/80;0.672
08/09/80;0.54
09/09/80;0.54
10/09/80;0.48
11/09/80;0.48
12/09/80;0.42
13/09/80;0.42
14/09/80;0.42
15/09/80;0.95
16/09/80;0.54
17/09/80;0.54
18/09/80;0.48
19/09/80;0.48
20/09/80;0.993
21/09/80;1.13
22/09/80;5.77
23/09/80;3.15
24/09/80;1.15
25/09/80;0.744
26/09/80;0.672
27/09/80;0.6
28/09/80;0.54
29/09/80;0.48
30/09/80;0.42
01/10/80;0.42
02/10/80;0.54
03/10/80;0.84
04/10/80;0.54
05/10/80;0.54
06/10/80;0.48
07/10/80;0.48
08/10/80;0.48
09/10/80;0.54
10/10/80;0.48
11/10/80;0.48
12/10/80;0.48
13/10/80;0.48
14/10/80;0.87
15/10/80;0.672
16/10/80;0.6
17/10/80;0.6
18/10/80;0.54
19/10/80;0.54
20/10/80;0.54
21/10/80;0.6
22/10/80;0.54
23/10/80;0.54
24/10/80;0.54
25/10/80;0.54
26/10/80;0.54
27/10/80;0.6
28/10/80;0.54
29/10/80;0.6
30/10/80;0.6
31/10/80;0.6
01/11/80;0.6
02/11/80;0.6
03/11/80;0.6
04/11/80;0.6
05/11/80;0.6
06/11/80;0.6
07/11/80;0.6
08/11/80;0.6
09/11/80;0.672
10/11/80;0.744
11/11/80;0.672
12/11/80;0.672
13/11/80;0.672
14/11/80;0.672
15/11/80;0.6
16/11/80;0.6
17/11/80;0.6
18/11/80;0.669
19/11/80;0.888
20/11/80;0.744
21/11/80;0.744
22/11/80;0.744
23/11/80;0.744
24/11/80;0.744
25/11/80;0.744
26/11/80;0.744
27/11/80;0.744
28/11/80;0.744
29/11/80;0.744
30/11/80;0.744
01/12/80;0.672
02/12/80;0.672
03/12/80;0.744
04/12/80;0.744
05/12/80;0.744
06/12/80;0.672
07/12/80;0.672
08/12/80;0.672
09/12/80;0.744
10/12/80;0.744
11/12/80;0.744
12/12/80;0.816
13/12/80;0.888
14/12/80;0.816
15/12/80;1.12
16/12/80;1.41
17/12/80;1.34
18/12/80;1.32
19/12/80;1.25
20/12/80;1.1
21/12/80;1.03
22/12/80;0.96
23/12/80;0.96
24/12/80;1.56
25/12/80;7.41
26/12/80;13.4
27/12/80;29.5
28/12/80;13.2
29/12/80;7.62
30/12/80;5.52
31/12/80;4.76
01/01/81;4.34
02/01/81;3.93
03/01/81;3.65
04/01/81;3.51
05/01/81;3.38
06/01/81;3.24
07/01/81;3.24
08/01/81;2.99
09/01/81;2.87
10/01/81;2.65
11/01/81;2.42
12/01/81;2.42
13/01/81;2.65
14/01/81;3.38
15/01/81;3.79
16/01/81;3.65
17/01/81;3.65
18/01/81;4.34
19/01/81;4.48
20/01/81;4.07
21/01/81;3.65
22/01/81;3.24
23/01/81;2.99
24/01/81;2.76
25/01/81;2.65
26/01/81;2.42
27/01/81;2.42
28/01/81;2.2
29/01/81;1.97
30/01/81;1.97
31/01/81;1.89
01/02/81;1.8
02/02/81;1.8
03/02/81;1.72
04/02/81;1.63
05/02/81;1.63
06/02/81;1.72
07/02/81;1.63
08/02/81;1.72
09/02/81;2.84
10/02/81;2.54
11/02/81;2.31
12/02/81;3.4
13/02/81;3.24
14/02/81;3.38
15/02/81;3.1
16/02/81;2.87
17/02/81;3.1
18/02/81;2.87
19/02/81;3.44
20/02/81;4.07
21/02/81;3.93
22/02/81;3.65
23/02/81;3.38
24/02/81;3.1
25/02/81;2.76
26/02/81;2.54
27/02/81;2.42
28/02/81;2.31
01/03/81;2.2
02/03/81;2.2
03/03/81;1.97
04/03/81;1.97
05/03/81;1.8
06/03/81;1.72
07/03/81;1.63
08/03/81;1.63
09/03/81;1.55
10/03/81;1.55
11/03/81;1.46
12/03/81;1.63
13/03/81;2.06
14/03/81;1.8
15/03/81;1.72
16/03/81;1.72
17/03/81;1.72
18/03/81;1.63
19/03/81;1.55
20/03/81;1.55
21/03/81;1.46
22/03/81;1.46
23/03/81;1.46
24/03/81;1.38
25/03/81;1.29
26/03/81;1.38
27/03/81;3.13
28/03/81;3.79
29/03/81;3.1
30/03/81;2.76
31/03/81;2.42
01/04/81;2.42
02/04/81;2.31
03/04/81;2.2
04/04/81;1.97
05/04/81;1.89
06/04/81;1.72
07/04/81;1.63
08/04/81;1.55
09/04/81;1.55
10/04/81;1.55
11/04/81;1.55
12/04/81;1.55
13/04/81;1.55
14/04/81;1.55
15/04/81;1.55
16/04/81;1.55
17/04/81;1.63
18/04/81;1.55
19/04/81;1.55
20/04/81;1.55
21/04/81;1.46
22/04/81;1.46
23/04/81;1.38
24/04/81;1.29
25/04/81;1.29
26/04/81;1.29
27/04/81;1.46
28/04/81;1.46
29/04/81;1.38
30/04/81;1.29
01/05/81;1.29
02/05/81;1.21
03/05/81;1.12
04/05/81;1.12
05/05/81;1.12
06/05/81;1.12
07/05/81;1.12
08/05/81;1.12
09/05/81;1.06
10/05/81;1.06
11/05/81;0.99
12/05/81;0.99
13/05/81;0.99
14/05/81;0.99
15/05/81;0.925
16/05/81;0.925
17/05/81;0.925
18/05/81;0.925
19/05/81;0.86
20/05/81;0.795
21/05/81;0.73
22/05/81;0.795
23/05/81;0.795
24/05/81;0.795
25/05/81;0.795
26/05/81;0.795
27/05/81;0.795
28/05/81;0.795
29/05/81;0.795
30/05/81;0.795
31/05/81;0.73
01/06/81;0.73
02/06/81;0.73
03/06/81;0.73
04/06/81;0.73
05/06/81;0.73
06/06/81;0.73
07/06/81;0.73
08/06/81;0.73
09/06/81;0.665
10/06/81;0.665
11/06/81;0.665
12/06/81;0.6
13/06/81;1.12
14/06/81;1.07
15/06/81;0.712
16/06/81;0.671
17/06/81;0.671
18/06/81;0.712
19/06/81;0.712
20/06/81;0.712
21/06/81;0.712
22/06/81;0.712
23/06/81;0.985
24/06/81;1.07
25/06/81;0.794
26/06/81;0.794
27/06/81;0.712
28/06/81;0.712
29/06/81;0.712
30/06/81;0.712
01/07/81;0.712
02/07/81;0.712
03/07/81;0.671
04/07/81;0.712
05/07/81;0.671
06/07/81;0.671
07/07/81;0.671
08/07/81;0.671
09/07/81;0.671
10/07/81;0.63
11/07/81;0.63
12/07/81;0.63
13/07/81;0.63
14/07/81;0.63
15/07/81;0.63
16/07/81;0.63
17/07/81;0.63
18/07/81;0.63
19/07/81;0.63
20/07/81;0.598
21/07/81;0.598
22/07/81;0.63
23/07/81;0.63
24/07/81;0.63
25/07/81;0.63
26/07/81;0.63
27/07/81;0.598
28/07/81;0.598
29/07/81;0.598
30/07/81;0.63
31/07/81;0.63
01/08/81;0.63
02/08/81;0.598
03/08/81;0.598
04/08/81;0.598
05/08/81;0.598
06/08/81;0.63
07/08/81;0.63
08/08/81;0.63
09/08/81;0.63
10/08/81;0.63
11/08/81;0.598
12/08/81;0.598
13/08/81;0.598
14/08/81;0.598
15/08/81;0.598
16/08/81;0.598
17/08/81;0.598
18/08/81;0.598
19/08/81;0.598
20/08/81;0.598
21/08/81;0.598
22/08/81;0.598
23/08/81;0.598
24/08/81;0.565
25/08/81;0.565
26/08/81;0.565
27/08/81;0.598
28/08/81;0.63
29/08/81;0.63
30/08/81;0.63
31/08/81;0.63
01/09/81;0.63
02/09/81;0.63
03/09/81;0.598
04/09/81;0.598
05/09/81;0.598
06/09/81;0.598
07/09/81;0.598
08/09/81;0.598
09/09/81;0.598
10/09/81;0.598
11/09/81;0.565
12/09/81;0.565
13/09/81;0.598
14/09/81;0.63
15/09/81;0.598
16/09/81;0.598
17/09/81;0.565
18/09/81;0.598
19/09/81;0.598
20/09/81;0.598
21/09/81;0.598
22/09/81;0.598
23/09/81;0.565
24/09/81;0.565
25/09/81;0.565
26/09/81;0.565
27/09/81;0.565
28/09/81;0.565
29/09/81;0.565
30/09/81;0.565
01/10/81;0.565
02/10/81;0.565
03/10/81;0.565
04/10/81;0.565
05/10/81;0.565
06/10/81;0.565
07/10/81;0.565
08/10/81;0.565
09/10/81;0.565
10/10/81;0.598
11/10/81;0.598
12/10/81;0.565
13/10/81;0.565
14/10/81;0.565
15/10/81;0.598
16/10/81;0.598
17/10/81;0.598
18/10/81;0.63
19/10/81;0.63
20/10/81;0.63
21/10/81;0.718
22/10/81;0.63
23/10/81;0.63
24/10/81;0.63
25/10/81;0.63
26/10/81;0.598
27/10/81;0.565
28/10/81;0.565
29/10/81;0.598
30/10/81;0.565
31/10/81;0.598
01/11/81;0.598
02/11/81;0.598
03/11/81;0.598
04/11/81;0.598
05/11/81;0.598
06/11/81;0.63
07/11/81;0.63
08/11/81;0.63
09/11/81;0.63
10/11/81;0.63
11/11/81;0.63
12/11/81;0.63
13/11/81;0.63
14/11/81;0.63
15/11/81;0.63
16/11/81;0.63
17/11/81;0.63
18/11/81;0.63
19/11/81;0.63
20/11/81;0.63
21/11/81;0.63
22/11/81;0.63
23/11/81;0.63
24/11/81;0.63
25/11/81;0.63
26/11/81;0.63
27/11/81;0.63
28/11/81;0.63
29/11/81;0.63
30/11/81;0.63
01/12/81;0.63
02/12/81;0.63
03/12/81;0.63
04/12/81;0.63
05/12/81;0.63
06/12/81;0.671
07/12/81;0.671
08/12/81;0.671
09/12/81;0.671
10/12/81;0.671
11/12/81;0.671
12/12/81;0.671
13/12/81;0.671
14/12/81;0.753
15/12/81;0.825
16/12/81;0.712
17/12/81;0.712
18/12/81;1.27
19/12/81;0.753
20/12/81;0.712
21/12/81;0.671
22/12/81;0.671
23/12/81;0.712
24/12/81;0.712
25/12/81;0.712
26/12/81;0.712
27/12/81;0.712
28/12/81;0.712
29/12/81;0.712
30/12/81;0.712
31/12/81;0.712
01/01/82;0.712
02/01/82;0.712
03/01/82;0.671
04/01/82;0.671
05/01/82;0.671
06/01/82;0.671
07/01/82;0.671
08/01/82;0.671
09/01/82;0.671
10/01/82;0.671
11/01/82;0.63
12/01/82;0.671
13/01/82;0.671
14/01/82;0.671
15/01/82;0.671
16/01/82;0.671
17/01/82;0.671
18/01/82;0.712
19/01/82;0.63
20/01/82;0.63
21/01/82;0.671
22/01/82;0.671
23/01/82;0.671
24/01/82;0.671
25/01/82;0.671
26/01/82;0.671
27/01/82;0.671
28/01/82;0.671
29/01/82;0.671
30/01/82;0.671
31/01/82;0.671
01/02/82;0.671
02/02/82;0.671
03/02/82;0.63
04/02/82;0.63
05/02/82;0.63
06/02/82;0.63
07/02/82;0.671
08/02/82;0.671
09/02/82;0.63
10/02/82;0.63
11/02/82;0.63
12/02/82;0.63
13/02/82;0.958
14/02/82;0.753
15/02/82;0.671
16/02/82;0.671
17/02/82;0.712
18/02/82;0.712
19/02/82;0.712
20/02/82;0.753
21/02/82;0.876
22/02/82;1.98
23/02/82;2
24/02/82;1.7
25/02/82;1.33
26/02/82;1.33
27/02/82;1.16
28/02/82;1.1
01/03/82;0.999
02/03/82;0.999
03/03/82;0.876
04/03/82;0.876
05/03/82;0.835
06/03/82;0.835
07/03/82;0.794
08/03/82;0.794
09/03/82;0.753
10/03/82;0.712
11/03/82;0.712
12/03/82;0.712
13/03/82;0.712
14/03/82;0.712
15/03/82;0.712
16/03/82;0.712
17/03/82;0.712
18/03/82;0.712
19/03/82;0.712
20/03/82;0.671
21/03/82;0.671
22/03/82;0.671
23/03/82;0.63
24/03/82;0.63
25/03/82;0.63
26/03/82;0.598
27/03/82;0.63
28/03/82;0.712
29/03/82;0.671
30/03/82;0.63
31/03/82;0.63
01/04/82;0.63
02/04/82;0.63
03/04/82;0.63
04/04/82;0.63
05/04/82;0.565
06/04/82;0.5
07/04/82;0.5
08/04/82;0.5
09/04/82;0.565
10/04/82;0.63
11/04/82;0.712
12/04/82;0.712
13/04/82;0.671
14/04/82;0.712
15/04/82;0.63
16/04/82;0.63
17/04/82;0.63
18/04/82;0.63
19/04/82;0.733
20/04/82;0.63
21/04/82;0.63
22/04/82;0.63
23/04/82;0.63
24/04/82;0.598
25/04/82;0.598
26/04/82;0.565
27/04/82;0.565
28/04/82;0.533
29/04/82;0.533
30/04/82;0.533
01/05/82;0.533
02/05/82;0.533
03/05/82;0.533
04/05/82;0.565
05/05/82;0.63
06/05/82;0.63
07/05/82;0.63
08/05/82;0.63
09/05/82;0.63
10/05/82;0.63
11/05/82;0.63
12/05/82;0.794
13/05/82;0.712
14/05/82;0.712
15/05/82;0.671
16/05/82;0.63
17/05/82;0.63
18/05/82;0.598
19/05/82;0.565
20/05/82;0.565
21/05/82;0.565
22/05/82;0.565
23/05/82;0.565
24/05/82;0.565
25/05/82;0.794
26/05/82;0.753
27/05/82;0.63
28/05/82;0.565
29/05/82;2.21
30/05/82;1.21
31/05/82;0.568
01/06/82;0.498
02/06/82;1.12
03/06/82;0.498
04/06/82;0.428
05/06/82;0.428
06/06/82;0.428
07/06/82;0.428
08/06/82;0.393
09/06/82;0.393
10/06/82;0.393
11/06/82;0.393
12/06/82;0.463
13/06/82;0.463
14/06/82;0.428
15/06/82;0.428
16/06/82;0.428
17/06/82;0.428
18/06/82;0.428
19/06/82;0.428
20/06/82;0.428
21/06/82;0.428
22/06/82;0.428
23/06/82;0.428
24/06/82;0.463
25/06/82;0.463
26/06/82;0.463
27/06/82;0.463
28/06/82;0.428
29/06/82;0.428
30/06/82;0.428
01/07/82;0.428
02/07/82;0.428
03/07/82;0.428
04/07/82;0.428
05/07/82;0.428
06/07/82;0.393
07/07/82;0.393
08/07/82;0.428
09/07/82;0.428
10/07/82;0.428
11/07/82;0.428
12/07/82;0.428
13/07/82;0.428
14/07/82;0.393
15/07/82;0.393
16/07/82;0.358
17/07/82;0.358
18/07/82;0.358
19/07/82;0.358
20/07/82;0.358
21/07/82;0.323
22/07/82;0.323
23/07/82;0.323
24/07/82;0.323
25/07/82;0.288
26/07/82;0.288
27/07/82;0.288
28/07/82;0.288
29/07/82;0.288
30/07/82;0.288
31/07/82;0.288
01/08/82;0.288
02/08/82;0.288
03/08/82;0.288
04/08/82;0.288
05/08/82;0.288
06/08/82;0.288
07/08/82;0.288
08/08/82;0.288
09/08/82;0.288
10/08/82;0.288
11/08/82;0.288
12/08/82;0.288
13/08/82;0.288
14/08/82;0.288
15/08/82;0.288
16/08/82;0.288
17/08/82;0.288
18/08/82;0.288
19/08/82;0.288
20/08/82;0.288
21/08/82;0.288
22/08/82;0.288
23/08/82;0.288
24/08/82;0.288
25/08/82;0.288
26/08/82;0.288
27/08/82;0.288
28/08/82;0.288
29/08/82;0.288
30/08/82;0.288
31/08/82;0.288
01/09/82;0.288
02/09/82;0.288
03/09/82;0.288
04/09/82;0.323
05/09/82;0.323
06/09/82;0.323
07/09/82;0.323
08/09/82;0.323
09/09/82;0.323
10/09/82;0.323
11/09/82;0.601
12/09/82;0.686
13/09/82;0.323
14/09/82;0.323
15/09/82;0.323
16/09/82;0.323
17/09/82;0.323
18/09/82;0.323
19/09/82;0.323
20/09/82;0.323
21/09/82;0.288
22/09/82;0.288
23/09/82;0.288
24/09/82;0.288
25/09/82;0.288
26/09/82;0.288
27/09/82;0.288
28/09/82;0.288
29/09/82;0.288
30/09/82;0.288
01/10/82;0.288
02/10/82;0.288
03/10/82;0.288
04/10/82;0.288
05/10/82;0.288
06/10/82;0.323
07/10/82;0.323
08/10/82;0.323
09/10/82;0.323
10/10/82;0.323
11/10/82;0.323
12/10/82;0.323
13/10/82;0.323
14/10/82;0.323
15/10/82;1.51
16/10/82;0.568
17/10/82;0.428
18/10/82;2.26
19/10/82;0.498
20/10/82;0.498
21/10/82;0.463
22/10/82;0.463
23/10/82;0.393
24/10/82;0.323
25/10/82;0.323
26/10/82;0.388
27/10/82;1.37
28/10/82;0.533
29/10/82;0.926
30/10/82;0.698
31/10/82;0.568
01/11/82;0.533
02/11/82;0.498
03/11/82;0.463
04/11/82;0.498
05/11/82;0.533
06/11/82;0.533
07/11/82;0.498
08/11/82;0.463
09/11/82;0.428
10/11/82;0.463
11/11/82;0.477
12/11/82;3.99
13/11/82;1.1
14/11/82;1.05
15/11/82;0.991
16/11/82;0.935
17/11/82;0.879
18/11/82;0.879
19/11/82;0.879
20/11/82;0.879
21/11/82;0.879
22/11/82;0.879
23/11/82;0.879
24/11/82;0.879
25/11/82;1.39
26/11/82;1.93
27/11/82;1.33
28/11/82;1.22
29/11/82;1.38
30/11/82;1.42
01/12/82;1.59
02/12/82;1.38
03/12/82;1.33
04/12/82;1.27
05/12/82;1.27
06/12/82;1.22
07/12/82;1.1
08/12/82;1.1
09/12/82;1.05
10/12/82;1.05
11/12/82;1.05
12/12/82;1.05
13/12/82;1.05
14/12/82;1.05
15/12/82;1.05
16/12/82;1.05
17/12/82;1.05
18/12/82;1.1
19/12/82;1.27
20/12/82;1.64
21/12/82;1.74
22/12/82;2.47
23/12/82;2.98
24/12/82;2.98
25/12/82;2.88
26/12/82;2.59
27/12/82;2.39
28/12/82;2.2
29/12/82;2.05
30/12/82;1.82
31/12/82;1.82
01/01/83;1.74
02/01/83;1.74
03/01/83;1.67
04/01/83;1.59
05/01/83;1.59
06/01/83;1.52
07/01/83;1.44
08/01/83;1.38
09/01/83;1.38
10/01/83;1.38
11/01/83;1.33
12/01/83;1.33
13/01/83;1.22
14/01/83;1.16
15/01/83;1.1
16/01/83;1.1
17/01/83;1.1
18/01/83;1.1
19/01/83;1.1
20/01/83;1.1
21/01/83;1.1
22/01/83;1.05
23/01/83;1.05
24/01/83;0.991
25/01/83;0.935
26/01/83;0.879
27/01/83;0.879
28/01/83;0.879
29/01/83;0.879
30/01/83;0.879
31/01/83;0.879
01/02/83;0.879
02/02/83;0.879
03/02/83;0.879
04/02/83;0.879
05/02/83;0.935
06/02/83;0.935
07/02/83;0.935
08/02/83;0.935
09/02/83;0.935
10/02/83;0.991
11/02/83;0.935
12/02/83;0.935
13/02/83;0.935
14/02/83;0.879
15/02/83;0.879
16/02/83;0.879
17/02/83;0.935
18/02/83;0.879
19/02/83;0.879
20/02/83;0.879
21/02/83;0.879
22/02/83;0.879
23/02/83;0.879
24/02/83;0.879
25/02/83;0.879
26/02/83;0.879
27/02/83;0.811
28/02/83;0.811
01/03/83;0.811
02/03/83;0.811
03/03/83;0.743
04/03/83;0.743
05/03/83;0.675
06/03/83;0.607
07/03/83;0.607
08/03/83;0.607
09/03/83;0.607
10/03/83;0.607
11/03/83;0.607
12/03/83;0.607
13/03/83;0.539
14/03/83;0.539
15/03/83;0.539
16/03/83;0.539
17/03/83;0.902
18/03/83;0.811
19/03/83;0.743
20/03/83;0.675
21/03/83;0.607
22/03/83;0.607
23/03/83;0.607
24/03/83;0.675
25/03/83;0.743
26/03/83;0.743
27/03/83;0.811
28/03/83;0.811
29/03/83;0.811
30/03/83;0.811
31/03/83;0.811
01/04/83;0.811
02/04/83;0.811
03/04/83;0.743
04/04/83;0.607
05/04/83;0.607
06/04/83;0.675
07/04/83;0.607
08/04/83;0.607
09/04/83;0.607
10/04/83;0.607
11/04/83;0.607
12/04/83;0.539
13/04/83;0.607
14/04/83;0.607
15/04/83;0.539
16/04/83;0.539
17/04/83;0.539
18/04/83;0.539
19/04/83;0.539
20/04/83;0.539
21/04/83;0.539
22/04/83;0.607
23/04/83;0.539
24/04/83;0.539
25/04/83;0.539
26/04/83;0.539
27/04/83;0.607
28/04/83;0.539
29/04/83;0.539
30/04/83;0.607
01/05/83;0.607
02/05/83;0.607
03/05/83;0.539
04/05/83;0.539
05/05/83;0.539
06/05/83;0.539
07/05/83;0.539
08/05/83;0.539
09/05/83;0.539
10/05/83;0.539
11/05/83;0.539
12/05/83;0.539
13/05/83;0.607
14/05/83;0.607
15/05/83;0.539
16/05/83;0.539
17/05/83;0.539
18/05/83;0.607
19/05/83;0.607
20/05/83;0.607
21/05/83;0.607
22/05/83;0.607
23/05/83;0.607
24/05/83;0.607
25/05/83;0.607
26/05/83;0.607
27/05/83;0.607
28/05/83;0.607
29/05/83;0.607
30/05/83;0.607
31/05/83;0.471
01/06/83;0.471
02/06/83;0.471
03/06/83;0.403
04/06/83;0.403
05/06/83;0.403
06/06/83;0.403
07/06/83;0.403
08/06/83;0.335
09/06/83;0.335
10/06/83;0.335
11/06/83;0.335
12/06/83;0.335
13/06/83;0.335
14/06/83;0.335
15/06/83;0.335
16/06/83;0.335
17/06/83;0.335
18/06/83;0.335
19/06/83;0.335
20/06/83;0.335
21/06/83;0.403
22/06/83;0.403
23/06/83;0.403
24/06/83;0.403
25/06/83;0.403
26/06/83;0.335
27/06/83;0.335
28/06/83;0.335
29/06/83;0.335
30/06/83;0.335
01/07/83;0.335
02/07/83;0.335
03/07/83;0.335
04/07/83;0.335
05/07/83;0.335
06/07/83;0.335
07/07/83;0.335
08/07/83;0.335
09/07/83;0.335
10/07/83;0.403
11/07/83;0.267
12/07/83;0.267
13/07/83;0.335
14/07/83;0.335
15/07/83;0.267
16/07/83;0.267
17/07/83;0.267
18/07/83;0.267
19/07/83;0.267
20/07/83;0.267
21/07/83;0.267
22/07/83;0.267
23/07/83;0.267
24/07/83;0.267
25/07/83;0.267
26/07/83;0.267
27/07/83;0.267
28/07/83;0.267
29/07/83;0.267
30/07/83;0.267
31/07/83;0.335
01/08/83;0.403
02/08/83;0.403
03/08/83;0.403
04/08/83;0.403
05/08/83;0.403
06/08/83;0.403
07/08/83;0.403
08/08/83;0.335
09/08/83;0.335
10/08/83;0.335
11/08/83;0.403
12/08/83;0.403
13/08/83;0.403
14/08/83;0.403
15/08/83;0.403
16/08/83;0.403
17/08/83;0.403
18/08/83;0.403
19/08/83;0.403
20/08/83;0.403
21/08/83;0.403
22/08/83;0.403
23/08/83;0.403
24/08/83;0.403
25/08/83;0.403
26/08/83;0.403
27/08/83;0.403
28/08/83;0.403
29/08/83;0.403
30/08/83;0.403
31/08/83;0.403
01/09/83;0.403
02/09/83;0.403
03/09/83;0.403
04/09/83;0.403
05/09/83;0.403
06/09/83;0.403
07/09/83;0.403
08/09/83;0.403
09/09/83;0.403
10/09/83;0.403
11/09/83;0.403
12/09/83;0.403
13/09/83;0.403
14/09/83;0.403
15/09/83;0.403
16/09/83;0.403
17/09/83;0.403
18/09/83;0.403
19/09/83;0.403
20/09/83;0.403
21/09/83;0.403
22/09/83;0.403
23/09/83;0.403
24/09/83;0.403
25/09/83;0.403
26/09/83;0.403
27/09/83;0.403
28/09/83;0.403
29/09/83;0.403
30/09/83;0.403
01/10/83;0.403
02/10/83;0.403
03/10/83;0.403
04/10/83;0.403
05/10/83;0.471
06/10/83;0.471
07/10/83;0.471
08/10/83;0.471
09/10/83;0.471
10/10/83;0.471
11/10/83;0.403
12/10/83;0.471
13/10/83;0.471
14/10/83;0.471
15/10/83;0.471
16/10/83;0.471
17/10/83;0.471
18/10/83;0.471
19/10/83;0.471
20/10/83;0.539
21/10/83;0.539
22/10/83;0.539
23/10/83;0.539
24/10/83;0.539
25/10/83;0.539
26/10/83;0.539
27/10/83;0.539
28/10/83;0.539
29/10/83;0.539
30/10/83;0.539
31/10/83;0.539
01/11/83;0.607
02/11/83;0.345
03/11/83;0.345
04/11/83;0.345
05/11/83;0.345
06/11/83;0.345
07/11/83;0.345
08/11/83;0.345
09/11/83;0.345
10/11/83;0.345
11/11/83;0.345
12/11/83;0.374
13/11/83;0.374
14/11/83;0.374
15/11/83;0.374
16/11/83;0.402
17/11/83;0.402
18/11/83;0.402
19/11/83;0.43
20/11/83;0.43
21/11/83;0.43
22/11/83;0.402
23/11/83;0.402
24/11/83;0.402
25/11/83;0.402
26/11/83;0.402
27/11/83;0.374
28/11/83;0.374
29/11/83;0.402
30/11/83;0.402
01/12/83;0.374
02/12/83;0.374
03/12/83;0.374
04/12/83;0.374
05/12/83;0.374
06/12/83;0.402
07/12/83;0.43
08/12/83;0.502
09/12/83;2.13
10/12/83;0.778
11/12/83;0.546
12/12/83;0.488
13/12/83;0.43
14/12/83;0.43
15/12/83;0.43
16/12/83;0.43
17/12/83;0.488
18/12/83;0.488
19/12/83;0.43
20/12/83;0.402
21/12/83;0.402
22/12/83;0.43
23/12/83;0.402
24/12/83;0.402
